(0, '57.0', '479.9', '449.9', 'Wed, 18 Nov 2009 22:43:26', '733729.94683992129')
(279, '50.9', '547.6', '518.3', 'Thu, 19 Nov 2009 01:02:56', '733730.04371498304')
(280, '50.9', '546.7', '517.7', 'Thu, 19 Nov 2009 01:03:26', '733730.04406225111')
(281, '50.9', '546.1', '517.7', 'Thu, 19 Nov 2009 01:03:56', '733730.04440938169')
(282, '50.7', '547.4', '518.8', 'Thu, 19 Nov 2009 01:04:26', '733730.04475664953')
(283, '50.7', '548.6', '519.5', 'Thu, 19 Nov 2009 01:04:56', '733730.04510391864')
(284, '50.7', '547.2', '518.8', 'Thu, 19 Nov 2009 01:05:26', '733730.04545100196')
(285, '50.7', '545.8', '517.4', 'Thu, 19 Nov 2009 01:05:56', '733730.04579827003')
(286, '50.7', '543.8', '516.1', 'Thu, 19 Nov 2009 01:06:26', '733730.04614558455')
(287, '50.7', '543.1', '515.4', 'Thu, 19 Nov 2009 01:06:56', '733730.04649266810')
(288, '50.7', '543.1', '516.1', 'Thu, 19 Nov 2009 01:07:26', '733730.04683993722')
(289, '50.7', '543.8', '516.7', 'Thu, 19 Nov 2009 01:07:56', '733730.04718720540')
(290, '50.9', '545.2', '518.3', 'Thu, 19 Nov 2009 01:08:26', '733730.04753452039')
(291, '50.7', '545.8', '518.1', 'Thu, 19 Nov 2009 01:08:56', '733730.04788160324')
(292, '50.9', '546.5', '519.0', 'Thu, 19 Nov 2009 01:09:26', '733730.04822887154')
(293, '50.9', '547.2', '519.7', 'Thu, 19 Nov 2009 01:09:56', '733730.04857618676')
(294, '50.9', '548.1', '520.4', 'Thu, 19 Nov 2009 01:10:26', '733730.04892326973')
(295, '50.9', '553.6', '522.5', 'Thu, 19 Nov 2009 01:10:56', '733730.04927053896')
(296, '50.9', '561.1', '525.2', 'Thu, 19 Nov 2009 01:11:26', '733730.04961780680')
(297, '50.9', '563.8', '528.0', 'Thu, 19 Nov 2009 01:11:56', '733730.04996493668')
(298, '50.9', '564.5', '527.3', 'Thu, 19 Nov 2009 01:12:26', '733730.05031220510')
(299, '50.9', '564.5', '526.6', 'Thu, 19 Nov 2009 01:12:56', '733730.05065947387')
(300, '50.9', '562.9', '525.2', 'Thu, 19 Nov 2009 01:13:26', '733730.05100655719')
(301, '50.9', '559.7', '523.8', 'Thu, 19 Nov 2009 01:13:56', '733730.05135387206')
(302, '50.9', '549.5', '519.7', 'Thu, 19 Nov 2009 01:14:26', '733730.05170114024')
(303, '50.9', '544.0', '516.3', 'Thu, 19 Nov 2009 01:14:56', '733730.05204833334')
(304, '50.9', '539.9', '512.9', 'Thu, 19 Nov 2009 01:15:26', '733730.05239549372')
(305, '50.9', '536.7', '510.8', 'Thu, 19 Nov 2009 01:15:56', '733730.05274276109')
(306, '50.9', '537.4', '511.5', 'Thu, 19 Nov 2009 01:16:26', '733730.05309000111')
(307, '50.9', '541.5', '514.2', 'Thu, 19 Nov 2009 01:16:56', '733730.05343711376')
(308, '51.1', '546.3', '519.2', 'Thu, 19 Nov 2009 01:17:26', '733730.05378438137')
(309, '51.1', '559.3', '524.0', 'Thu, 19 Nov 2009 01:17:56', '733730.05413165118')
(310, '51.1', '566.3', '528.9', 'Thu, 19 Nov 2009 01:18:26', '733730.05447896325')
(311, '51.1', '572.5', '536.4', 'Thu, 19 Nov 2009 01:18:56', '733730.05482604797')
(312, '51.1', '577.9', '544.6', 'Thu, 19 Nov 2009 01:19:26', '733730.05517331674')
(313, '51.1', '582.0', '547.3', 'Thu, 19 Nov 2009 01:19:56', '733730.05552063207')
(314, '51.1', '585.4', '549.4', 'Thu, 19 Nov 2009 01:20:26', '733730.05586771574')
(315, '51.1', '587.5', '550.8', 'Thu, 19 Nov 2009 01:20:56', '733730.05621498381')
(316, '51.1', '590.2', '553.5', 'Thu, 19 Nov 2009 01:21:26', '733730.05656225234')
(317, '51.1', '594.3', '556.9', 'Thu, 19 Nov 2009 01:21:56', '733730.05690938188')
(318, '51.1', '598.1', '560.3', 'Thu, 19 Nov 2009 01:22:26', '733730.05725665123')
(319, '50.9', '602.9', '562.9', 'Thu, 19 Nov 2009 01:22:56', '733730.05760391895')
(320, '50.9', '605.6', '564.9', 'Thu, 19 Nov 2009 01:23:26', '733730.05795100227')
(321, '50.9', '606.3', '565.6', 'Thu, 19 Nov 2009 01:23:56', '733730.05829827127')
(322, '50.9', '605.6', '563.5', 'Thu, 19 Nov 2009 01:24:26', '733730.05864558532')
(323, '50.9', '602.0', '562.2', 'Thu, 19 Nov 2009 01:24:56', '733730.05899266875')
(324, '50.9', '597.2', '558.1', 'Thu, 19 Nov 2009 01:25:26', '733730.05933993729')
(325, '50.9', '592.5', '554.6', 'Thu, 19 Nov 2009 01:25:56', '733730.05968720734')
(326, '50.9', '588.2', '551.9', 'Thu, 19 Nov 2009 01:26:26', '733730.06003452023')
(327, '50.9', '587.0', '551.9', 'Thu, 19 Nov 2009 01:26:56', '733730.06038160343')
(328, '50.9', '589.5', '554.6', 'Thu, 19 Nov 2009 01:27:26', '733730.06072887185')
(329, '50.9', '595.7', '559.4', 'Thu, 19 Nov 2009 01:27:56', '733730.06107614050')
(330, '50.9', '601.1', '563.5', 'Thu, 19 Nov 2009 01:28:26', '733730.06142327131')
(331, '50.7', '603.8', '564.7', 'Thu, 19 Nov 2009 01:28:56', '733730.06177053868')
(332, '50.9', '605.2', '565.6', 'Thu, 19 Nov 2009 01:29:26', '733730.06211780780')
(333, '50.7', '607.2', '568.1', 'Thu, 19 Nov 2009 01:29:56', '733730.06246489112')
(334, '50.9', '609.9', '569.7', 'Thu, 19 Nov 2009 01:30:26', '733730.06281220505')
(335, '50.9', '611.3', '571.0', 'Thu, 19 Nov 2009 01:30:56', '733730.06315947394')
(336, '50.7', '609.2', '569.5', 'Thu, 19 Nov 2009 01:31:26', '733730.06350655714')
(337, '50.9', '604.5', '565.6', 'Thu, 19 Nov 2009 01:31:56', '733730.06385382626')
(338, '50.9', '599.7', '562.2', 'Thu, 19 Nov 2009 01:32:26', '733730.06420114043')
(339, '50.9', '597.0', '560.8', 'Thu, 19 Nov 2009 01:32:56', '733730.06454822398')
(340, '50.7', '598.4', '562.6', 'Thu, 19 Nov 2009 01:33:26', '733730.06489549228')
(341, '50.7', '602.5', '566.7', 'Thu, 19 Nov 2009 01:33:56', '733730.06524280750')
(342, '50.7', '607.2', '570.8', 'Thu, 19 Nov 2009 01:34:26', '733730.06559007533')
(343, '50.7', '611.3', '573.5', 'Thu, 19 Nov 2009 01:34:56', '733730.06593715900')
(344, '50.7', '613.3', '575.6', 'Thu, 19 Nov 2009 01:35:26', '733730.06628442823')
(345, '50.7', '615.4', '576.3', 'Thu, 19 Nov 2009 01:35:56', '733730.06663174252')
(346, '50.7', '615.4', '576.3', 'Thu, 19 Nov 2009 01:36:26', '733730.06697882595')
(347, '50.5', '615.1', '576.1', 'Thu, 19 Nov 2009 01:36:56', '733730.06732609426')
(348, '50.5', '615.8', '577.4', 'Thu, 19 Nov 2009 01:37:26', '733730.06767336372')
(349, '50.5', '614.2', '575.4', 'Thu, 19 Nov 2009 01:37:56', '733730.06802049314')
(350, '50.2', '612.2', '574.5', 'Thu, 19 Nov 2009 01:38:26', '733730.06836776086')
(351, '50.2', '611.5', '573.1', 'Thu, 19 Nov 2009 01:38:56', '733730.06871502951')
(352, '50.2', '609.3', '572.4', 'Thu, 19 Nov 2009 01:39:26', '733730.06906211271')
(353, '50.2', '606.6', '570.4', 'Thu, 19 Nov 2009 01:39:56', '733730.06940942793')
(354, '50.2', '604.5', '569.0', 'Thu, 19 Nov 2009 01:40:26', '733730.06975669647')
(355, '50.2', '605.9', '571.1', 'Thu, 19 Nov 2009 01:40:56', '733730.07010377944')
(356, '50.0', '609.7', '574.3', 'Thu, 19 Nov 2009 01:41:26', '733730.07045104878')
(357, '50.0', '612.4', '576.3', 'Thu, 19 Nov 2009 01:41:56', '733730.07079836307')
(358, '50.0', '614.5', '578.4', 'Thu, 19 Nov 2009 01:42:26', '733730.07114544627')
(359, '50.0', '614.3', '577.0', 'Thu, 19 Nov 2009 01:42:56', '733730.07149271492')
(360, '49.8', '611.8', '574.7', 'Thu, 19 Nov 2009 01:43:26', '733730.07183998404')
(361, '49.8', '610.2', '574.1', 'Thu, 19 Nov 2009 01:43:56', '733730.07218729798')
(362, '50.0', '610.2', '575.0', 'Thu, 19 Nov 2009 01:44:26', '733730.07253438106')
(363, '50.0', '612.9', '577.7', 'Thu, 19 Nov 2009 01:44:56', '733730.07288164983')
(364, '49.8', '617.7', '581.5', 'Thu, 19 Nov 2009 01:45:26', '733730.07322896493')
(365, '49.8', '623.1', '584.3', 'Thu, 19 Nov 2009 01:45:56', '733730.07357604848')
(366, '50.0', '627.9', '587.9', 'Thu, 19 Nov 2009 01:46:26', '733730.07392331643')
(367, '50.0', '630.6', '589.3', 'Thu, 19 Nov 2009 01:46:56', '733730.07427058590')
(368, '50.0', '629.0', '587.9', 'Thu, 19 Nov 2009 01:47:26', '733730.07461767050')
(369, '49.8', '628.5', '587.7', 'Thu, 19 Nov 2009 01:47:56', '733730.07496498304')
(370, '50.0', '629.2', '588.6', 'Thu, 19 Nov 2009 01:48:26', '733730.07531225157')
(371, '50.0', '629.2', '589.3', 'Thu, 19 Nov 2009 01:48:56', '733730.07565933489')
(372, '50.0', '631.2', '591.3', 'Thu, 19 Nov 2009 01:49:26', '733730.07600660389')
(373, '50.0', '633.9', '592.7', 'Thu, 19 Nov 2009 01:49:56', '733730.07635391818')
(374, '50.0', '635.3', '594.7', 'Thu, 19 Nov 2009 01:50:26', '733730.07670100161')
(375, '50.0', '636.7', '595.4', 'Thu, 19 Nov 2009 01:50:56', '733730.07704827050')
(376, '50.0', '638.0', '596.1', 'Thu, 19 Nov 2009 01:51:26', '733730.07739553845')
(377, '50.0', '638.2', '596.8', 'Thu, 19 Nov 2009 01:51:56', '733730.07774285332')
(378, '50.0', '640.0', '598.8', 'Thu, 19 Nov 2009 01:52:26', '733730.07808993699')
(379, '49.8', '644.1', '601.3', 'Thu, 19 Nov 2009 01:52:56', '733730.07843720610')
(380, '49.8', '647.5', '604.0', 'Thu, 19 Nov 2009 01:53:26', '733730.07878447208')
(381, '49.8', '650.9', '607.4', 'Thu, 19 Nov 2009 01:53:56', '733730.07913160347')
(382, '49.8', '656.9', '611.5', 'Thu, 19 Nov 2009 01:54:26', '733730.07947887189')
(383, '49.8', '658.1', '611.5', 'Thu, 19 Nov 2009 01:54:56', '733730.07982614066')
(384, '49.5', '656.7', '609.9', 'Thu, 19 Nov 2009 01:55:26', '733730.08017327054')
(385, '49.5', '654.5', '607.9', 'Thu, 19 Nov 2009 01:55:56', '733730.08052053850')
(386, '49.5', '652.4', '606.5', 'Thu, 19 Nov 2009 01:56:26', '733730.08086780692')
(387, '49.3', '651.5', '607.0', 'Thu, 19 Nov 2009 01:56:56', '733730.08121488965')
(388, '49.3', '650.9', '606.3', 'Thu, 19 Nov 2009 01:57:26', '733730.08156220533')
(389, '49.3', '648.2', '604.2', 'Thu, 19 Nov 2009 01:57:56', '733730.08190947352')
(390, '49.3', '646.8', '604.2', 'Thu, 19 Nov 2009 01:58:26', '733730.08225655637')
(391, '49.3', '650.2', '607.0', 'Thu, 19 Nov 2009 01:58:56', '733730.08260382561')
(392, '49.3', '656.3', '613.1', 'Thu, 19 Nov 2009 01:59:26', '733730.08295113966')
(393, '49.3', '663.9', '617.1', 'Thu, 19 Nov 2009 01:59:56', '733730.08329822333')
(394, '49.3', '669.3', '621.2', 'Thu, 19 Nov 2009 02:00:26', '733730.08364549174')
(395, '49.3', '672.7', '623.2', 'Thu, 19 Nov 2009 02:00:56', '733730.08399276098')
(396, '49.3', '674.2', '624.6', 'Thu, 19 Nov 2009 02:01:26', '733730.08434007515')
(397, '49.3', '672.9', '622.6', 'Thu, 19 Nov 2009 02:01:56', '733730.08468715812')
(398, '49.3', '667.5', '618.5', 'Thu, 19 Nov 2009 02:02:26', '733730.08503442665')
(399, '49.3', '661.4', '614.4', 'Thu, 19 Nov 2009 02:02:56', '733730.08538169554')
(400, '49.5', '656.0', '611.3', 'Thu, 19 Nov 2009 02:03:26', '733730.08572882565')
(401, '49.3', '655.4', '611.7', 'Thu, 19 Nov 2009 02:03:56', '733730.08607609360')
(402, '49.5', '659.0', '615.3', 'Thu, 19 Nov 2009 02:04:26', '733730.08642336319')
(403, '49.3', '662.8', '618.5', 'Thu, 19 Nov 2009 02:04:56', '733730.08677044604')
(404, '49.5', '668.2', '622.1', 'Thu, 19 Nov 2009 02:05:26', '733730.08711775998')
(405, '49.3', '670.9', '623.9', 'Thu, 19 Nov 2009 02:05:56', '733730.08746502909')
(406, '49.3', '671.5', '623.2', 'Thu, 19 Nov 2009 02:06:26', '733730.08781211183')
(407, '49.3', '671.3', '623.2', 'Thu, 19 Nov 2009 02:06:56', '733730.08815942821')
(408, '49.3', '673.4', '624.6', 'Thu, 19 Nov 2009 02:07:26', '733730.08850669512')
(409, '49.3', '674.7', '625.3', 'Thu, 19 Nov 2009 02:07:56', '733730.08885377890')
(410, '49.3', '677.6', '627.3', 'Thu, 19 Nov 2009 02:08:26', '733730.08920104755')
(411, '49.1', '679.4', '627.8', 'Thu, 19 Nov 2009 02:08:56', '733730.08954836277')
(412, '49.1', '681.4', '629.8', 'Thu, 19 Nov 2009 02:09:26', '733730.08989563072')
(413, '49.3', '683.5', '630.7', 'Thu, 19 Nov 2009 02:09:56', '733730.09024271404')
(414, '49.1', '687.5', '633.2', 'Thu, 19 Nov 2009 02:10:26', '733730.09058998327')
(415, '49.3', '692.2', '637.5', 'Thu, 19 Nov 2009 02:10:56', '733730.09093729744')
(416, '49.1', '696.9', '640.7', 'Thu, 19 Nov 2009 02:11:26', '733730.09128438064')
(417, '49.3', '699.6', '642.2', 'Thu, 19 Nov 2009 02:11:56', '733730.09163164918')
(418, '49.3', '696.9', '639.5', 'Thu, 19 Nov 2009 02:12:26', '733730.09197891853')
(419, '49.3', '689.5', '634.8', 'Thu, 19 Nov 2009 02:12:56', '733730.09232604783')
(420, '49.3', '685.5', '632.7', 'Thu, 19 Nov 2009 02:13:26', '733730.09267331602')
(421, '49.1', '686.2', '635.2', 'Thu, 19 Nov 2009 02:13:56', '733730.09302058455')
(422, '49.1', '689.3', '638.0', 'Thu, 19 Nov 2009 02:14:26', '733730.09336766787')
(423, '49.1', '692.7', '640.7', 'Thu, 19 Nov 2009 02:14:56', '733730.09371498320')
(424, '49.1', '693.8', '641.3', 'Thu, 19 Nov 2009 02:15:26', '733730.09406225104')
(425, '48.9', '695.1', '643.1', 'Thu, 19 Nov 2009 02:15:56', '733730.09440933424')
(426, '48.9', '696.5', '643.8', 'Thu, 19 Nov 2009 02:16:26', '733730.09475660324')
(427, '48.9', '695.8', '643.8', 'Thu, 19 Nov 2009 02:16:56', '733730.09510391753')
(428, '48.9', '696.3', '645.2', 'Thu, 19 Nov 2009 02:17:26', '733730.09545100096')
(429, '48.9', '696.9', '645.8', 'Thu, 19 Nov 2009 02:17:56', '733730.09579826973')
(430, '48.9', '698.3', '647.2', 'Thu, 19 Nov 2009 02:18:26', '733730.09614558495')
(431, '48.9', '698.9', '647.9', 'Thu, 19 Nov 2009 02:18:56', '733730.09649285325')
(432, '48.9', '698.9', '647.9', 'Thu, 19 Nov 2009 02:19:26', '733730.09683993622')
(433, '48.9', '696.9', '646.5', 'Thu, 19 Nov 2009 02:19:56', '733730.09718720487')
(434, '48.9', '693.6', '643.8', 'Thu, 19 Nov 2009 02:20:26', '733730.09753447305')
(435, '48.9', '689.8', '641.8', 'Thu, 19 Nov 2009 02:20:56', '733730.09788160340')
(436, '48.9', '689.1', '642.5', 'Thu, 19 Nov 2009 02:21:26', '733730.09822887112')
(437, '48.9', '691.8', '645.8', 'Thu, 19 Nov 2009 02:21:56', '733730.09857614047')
(438, '48.9', '695.8', '647.9', 'Thu, 19 Nov 2009 02:22:26', '733730.09892322379')
(439, '48.9', '695.8', '647.2', 'Thu, 19 Nov 2009 02:22:56', '733730.09927053784')
(440, '48.9', '693.8', '644.5', 'Thu, 19 Nov 2009 02:23:26', '733730.09961780673')
(441, '49.1', '692.0', '644.0', 'Thu, 19 Nov 2009 02:23:56', '733730.09996488993')
(442, '48.9', '693.3', '645.8', 'Thu, 19 Nov 2009 02:24:26', '733730.10031215940')
(443, '49.1', '696.7', '648.1', 'Thu, 19 Nov 2009 02:24:56', '733730.10065947345')
(444, '49.1', '700.0', '650.8', 'Thu, 19 Nov 2009 02:25:26', '733730.10100655677')
(445, '49.1', '701.4', '651.5', 'Thu, 19 Nov 2009 02:25:56', '733730.10135382519')
(446, '49.1', '700.7', '650.8', 'Thu, 19 Nov 2009 02:26:26', '733730.10170114064')
(447, '49.1', '698.7', '649.4', 'Thu, 19 Nov 2009 02:26:56', '733730.10204840836')
(448, '49.1', '696.7', '648.8', 'Thu, 19 Nov 2009 02:27:26', '733730.10239549167')
(449, '49.1', '694.7', '647.4', 'Thu, 19 Nov 2009 02:27:56', '733730.10274276102')
(450, '49.1', '692.7', '646.7', 'Thu, 19 Nov 2009 02:28:26', '733730.10309007333')
(451, '49.1', '694.7', '649.4', 'Thu, 19 Nov 2009 02:28:56', '733730.10343715909')
(452, '49.1', '698.7', '651.5', 'Thu, 19 Nov 2009 02:29:26', '733730.10378442775')
(453, '49.1', '700.7', '652.8', 'Thu, 19 Nov 2009 02:29:56', '733730.10413169744')
(454, '49.1', '702.0', '653.5', 'Thu, 19 Nov 2009 02:30:26', '733730.10447882663')
(455, '49.1', '702.7', '654.9', 'Thu, 19 Nov 2009 02:30:56', '733730.10482609447')
(456, '49.1', '703.6', '654.9', 'Thu, 19 Nov 2009 02:31:26', '733730.10517336288')
(457, '49.1', '704.1', '655.5', 'Thu, 19 Nov 2009 02:31:56', '733730.10552044620')
(458, '49.3', '706.3', '656.4', 'Thu, 19 Nov 2009 02:32:26', '733730.10586776154')
(459, '49.3', '709.0', '658.4', 'Thu, 19 Nov 2009 02:32:56', '733730.10621502949')
(460, '49.3', '713.0', '661.8', 'Thu, 19 Nov 2009 02:33:26', '733730.10656211304')
(461, '49.1', '718.4', '665.0', 'Thu, 19 Nov 2009 02:33:56', '733730.10690938192')
(462, '49.1', '721.1', '667.0', 'Thu, 19 Nov 2009 02:34:26', '733730.10725669656')
(463, '49.1', '721.7', '667.7', 'Thu, 19 Nov 2009 02:34:56', '733730.10760396521')
(464, '49.1', '721.1', '667.7', 'Thu, 19 Nov 2009 02:35:26', '733730.10795104771')
(465, '49.1', '719.7', '667.7', 'Thu, 19 Nov 2009 02:35:56', '733730.10829831706')
(466, '49.1', '719.7', '667.7', 'Thu, 19 Nov 2009 02:36:26', '733730.10864563100')
(467, '49.1', '719.5', '667.7', 'Thu, 19 Nov 2009 02:36:56', '733730.10899271455')
(468, '49.1', '723.5', '671.7', 'Thu, 19 Nov 2009 02:37:26', '733730.10933998332')
(469, '48.9', '728.9', '674.9', 'Thu, 19 Nov 2009 02:37:56', '733730.10968725185')
(470, '48.9', '732.7', '676.9', 'Thu, 19 Nov 2009 02:38:26', '733730.11003438232')
(471, '48.6', '733.4', '677.3', 'Thu, 19 Nov 2009 02:38:56', '733730.11038165016')
(472, '48.6', '731.8', '676.7', 'Thu, 19 Nov 2009 02:39:26', '733730.11072891892')
(473, '48.6', '733.1', '678.0', 'Thu, 19 Nov 2009 02:39:56', '733730.11107600236')
(474, '48.6', '732.9', '677.3', 'Thu, 19 Nov 2009 02:40:26', '733730.11142327031')
(475, '48.6', '732.9', '677.3', 'Thu, 19 Nov 2009 02:40:56', '733730.11177058506')
(476, '48.6', '732.9', '677.3', 'Thu, 19 Nov 2009 02:41:26', '733730.11211766815')
(477, '48.6', '732.3', '676.7', 'Thu, 19 Nov 2009 02:41:56', '733730.11246493750')
(478, '48.4', '730.9', '675.8', 'Thu, 19 Nov 2009 02:42:26', '733730.11281220533')
(479, '48.6', '731.6', '676.7', 'Thu, 19 Nov 2009 02:42:56', '733730.11315933499')
(480, '48.6', '732.9', '678.0', 'Thu, 19 Nov 2009 02:43:26', '733730.11350660352')
(481, '48.6', '734.9', '680.0', 'Thu, 19 Nov 2009 02:43:56', '733730.11385387206')
(482, '48.6', '737.6', '682.1', 'Thu, 19 Nov 2009 02:44:26', '733730.11420118669')
(483, '48.4', '745.6', '688.5', 'Thu, 19 Nov 2009 02:44:56', '733730.11454827024')
(484, '48.6', '753.6', '693.5', 'Thu, 19 Nov 2009 02:45:26', '733730.11489554180')
(485, '48.4', '758.1', '695.9', 'Thu, 19 Nov 2009 02:45:56', '733730.11524280743')
(486, '48.4', '758.8', '697.3', 'Thu, 19 Nov 2009 02:46:26', '733730.11558993685')
(487, '48.4', '758.8', '697.3', 'Thu, 19 Nov 2009 02:46:56', '733730.11593720538')
(488, '48.4', '756.8', '696.6', 'Thu, 19 Nov 2009 02:47:26', '733730.11628447438')
(489, '48.4', '755.4', '696.6', 'Thu, 19 Nov 2009 02:47:56', '733730.11663155886')
(490, '48.4', '758.8', '698.6', 'Thu, 19 Nov 2009 02:48:26', '733730.11697887199')
(491, '48.4', '763.2', '702.7', 'Thu, 19 Nov 2009 02:48:56', '733730.11732614087')
(492, '48.2', '770.6', '707.2', 'Thu, 19 Nov 2009 02:49:26', '733730.11767322395')
(493, '48.2', '778.3', '712.5', 'Thu, 19 Nov 2009 02:49:56', '733730.11802049249')
(494, '48.2', '784.3', '715.9', 'Thu, 19 Nov 2009 02:50:26', '733730.11836780736')
(495, '48.2', '785.0', '716.6', 'Thu, 19 Nov 2009 02:50:56', '733730.11871489068')
(496, '48.2', '785.6', '717.2', 'Thu, 19 Nov 2009 02:51:26', '733730.11906215968')
(497, '48.2', '787.4', '719.9', 'Thu, 19 Nov 2009 02:51:56', '733730.11940942786')
(498, '48.2', '792.1', '721.9', 'Thu, 19 Nov 2009 02:52:26', '733730.11975674261')
(499, '48.2', '794.9', '724.6', 'Thu, 19 Nov 2009 02:52:56', '733730.12010382593')
(500, '48.2', '794.3', '725.3', 'Thu, 19 Nov 2009 02:53:26', '733730.12045109482')
(501, '48.2', '792.1', '724.6', 'Thu, 19 Nov 2009 02:53:56', '733730.12079836277')
(502, '48.2', '794.1', '725.3', 'Thu, 19 Nov 2009 02:54:26', '733730.12114549254')
(503, '48.2', '795.4', '726.6', 'Thu, 19 Nov 2009 02:54:56', '733730.12149276107')
(504, '48.2', '797.4', '728.6', 'Thu, 19 Nov 2009 02:55:26', '733730.12184002937')
(505, '48.2', '799.4', '730.0', 'Thu, 19 Nov 2009 02:55:56', '733730.12218715972')
(506, '48.2', '802.7', '732.6', 'Thu, 19 Nov 2009 02:56:26', '733730.12253442791')
(507, '48.0', '804.7', '733.7', 'Thu, 19 Nov 2009 02:56:56', '733730.12288169703')
(508, '48.0', '806.5', '735.1', 'Thu, 19 Nov 2009 02:57:26', '733730.12322878023')
(509, '48.2', '810.7', '738.0', 'Thu, 19 Nov 2009 02:57:56', '733730.12357609440')
(510, '48.0', '816.7', '741.8', 'Thu, 19 Nov 2009 02:58:26', '733730.12392336281')
(511, '48.0', '823.3', '745.1', 'Thu, 19 Nov 2009 02:58:56', '733730.12427044625')
(512, '48.0', '829.3', '749.8', 'Thu, 19 Nov 2009 02:59:26', '733730.12461771513')
(513, '48.0', '835.2', '753.1', 'Thu, 19 Nov 2009 02:59:56', '733730.12496502965')
(514, '48.0', '841.0', '756.4', 'Thu, 19 Nov 2009 03:00:26', '733730.12531229784')
(515, '48.0', '848.2', '762.5', 'Thu, 19 Nov 2009 03:00:56', '733730.12565938162')
(516, '48.0', '854.9', '766.5', 'Thu, 19 Nov 2009 03:01:26', '733730.12600665004')
(517, '48.0', '859.5', '769.8', 'Thu, 19 Nov 2009 03:01:56', '733730.12635396491')
(518, '48.0', '862.1', '771.8', 'Thu, 19 Nov 2009 03:02:26', '733730.12670104811')
(519, '48.0', '863.4', '771.8', 'Thu, 19 Nov 2009 03:02:56', '733730.12704831734')
(520, '48.0', '860.8', '771.1', 'Thu, 19 Nov 2009 03:03:26', '733730.12739558343')
(521, '47.8', '855.3', '768.3', 'Thu, 19 Nov 2009 03:03:56', '733730.12774266885')
(522, '48.0', '850.7', '765.8', 'Thu, 19 Nov 2009 03:04:26', '733730.12808998337')
(523, '47.8', '848.7', '765.6', 'Thu, 19 Nov 2009 03:04:56', '733730.12843725272')
(524, '47.8', '850.2', '765.6', 'Thu, 19 Nov 2009 03:05:26', '733730.12878433603')
(525, '48.0', '853.3', '768.5', 'Thu, 19 Nov 2009 03:05:56', '733730.12913164997')
(526, '47.8', '860.6', '772.9', 'Thu, 19 Nov 2009 03:06:26', '733730.12947891909')
(527, '47.8', '867.9', '776.9', 'Thu, 19 Nov 2009 03:06:56', '733730.12982600206')
(528, '47.8', '874.5', '779.6', 'Thu, 19 Nov 2009 03:07:26', '733730.13017331704')
(529, '47.8', '880.9', '783.6', 'Thu, 19 Nov 2009 03:07:56', '733730.13052058534')
(530, '47.8', '886.1', '785.6', 'Thu, 19 Nov 2009 03:08:26', '733730.13086766854')
(531, '47.8', '881.5', '783.6', 'Thu, 19 Nov 2009 03:08:56', '733730.13121493708')
(532, '47.8', '872.3', '778.9', 'Thu, 19 Nov 2009 03:09:26', '733730.13156220480')
(533, '47.8', '867.6', '776.9', 'Thu, 19 Nov 2009 03:09:56', '733730.13190951978')
(534, '47.8', '867.6', '778.2', 'Thu, 19 Nov 2009 03:10:26', '733730.13225660275')
(535, '47.8', '870.3', '779.6', 'Thu, 19 Nov 2009 03:10:56', '733730.13260387222')
(536, '47.5', '869.6', '779.4', 'Thu, 19 Nov 2009 03:11:26', '733730.13295114017')
(537, '47.5', '871.6', '780.7', 'Thu, 19 Nov 2009 03:11:56', '733730.13329826994')
(538, '47.5', '876.9', '783.3', 'Thu, 19 Nov 2009 03:12:26', '733730.13364553836')
(539, '47.5', '887.5', '788.7', 'Thu, 19 Nov 2009 03:12:56', '733730.13399280678')
(540, '47.5', '897.8', '792.7', 'Thu, 19 Nov 2009 03:13:26', '733730.13433989044')
(541, '47.5', '906.4', '796.0', 'Thu, 19 Nov 2009 03:13:56', '733730.13468720508')
(542, '47.5', '910.5', '797.3', 'Thu, 19 Nov 2009 03:14:26', '733730.13503447419')
(543, '47.5', '908.6', '797.3', 'Thu, 19 Nov 2009 03:14:56', '733730.13538155740')
