(1, '397.24', '71.60', 'Fri, 06 Oct 2006 10:16:31')
(388, '491.72', '70.70', 'Fri, 06 Oct 2006 11:55:13')
(389, '493.11', '70.70', 'Fri, 06 Oct 2006 11:55:29')
(390, '493.79', '70.70', 'Fri, 06 Oct 2006 11:55:44')
(391, '495.18', '70.70', 'Fri, 06 Oct 2006 11:55:59')
(392, '497.23', '70.70', 'Fri, 06 Oct 2006 11:56:15')
(393, '497.91', '70.70', 'Fri, 06 Oct 2006 11:56:30')
(394, '498.61', '70.70', 'Fri, 06 Oct 2006 11:56:45')
(395, '498.61', '70.70', 'Fri, 06 Oct 2006 11:57:00')
(396, '499.98', '70.70', 'Fri, 06 Oct 2006 11:57:16')
(397, '500.67', '70.70', 'Fri, 06 Oct 2006 11:57:31')
(398, '502.05', '70.70', 'Fri, 06 Oct 2006 11:57:46')
(399, '501.82', '70.47', 'Fri, 06 Oct 2006 11:58:02')
(400, '502.74', '70.70', 'Fri, 06 Oct 2006 11:58:17')
(401, '503.42', '70.70', 'Fri, 06 Oct 2006 11:58:32')
(402, '503.19', '70.47', 'Fri, 06 Oct 2006 11:58:48')
(403, '503.19', '70.47', 'Fri, 06 Oct 2006 11:59:03')
(404, '503.42', '70.70', 'Fri, 06 Oct 2006 11:59:18')
(405, '503.42', '70.70', 'Fri, 06 Oct 2006 11:59:33')
(406, '502.74', '70.70', 'Fri, 06 Oct 2006 11:59:49')
(407, '502.74', '70.70', 'Sat, 07 Oct 2006 12:00:04')
(408, '502.50', '70.47', 'Sat, 07 Oct 2006 12:00:19')
(409, '502.50', '70.47', 'Sat, 07 Oct 2006 12:00:35')
(410, '503.42', '70.70', 'Sat, 07 Oct 2006 12:00:50')
(411, '504.81', '70.70', 'Sat, 07 Oct 2006 12:01:05')
(412, '506.17', '70.70', 'Sat, 07 Oct 2006 12:01:21')
(413, '506.86', '70.70', 'Sat, 07 Oct 2006 12:01:36')
(414, '508.23', '70.70', 'Sat, 07 Oct 2006 12:01:51')
(415, '509.61', '70.70', 'Sat, 07 Oct 2006 12:02:06')
(416, '510.98', '70.70', 'Sat, 07 Oct 2006 12:02:22')
(417, '511.66', '70.70', 'Sat, 07 Oct 2006 12:02:37')
(418, '512.37', '70.70', 'Sat, 07 Oct 2006 12:02:52')
(419, '513.05', '70.70', 'Sat, 07 Oct 2006 12:03:08')
(420, '513.73', '70.70', 'Sat, 07 Oct 2006 12:03:23')
(421, '514.42', '70.70', 'Sat, 07 Oct 2006 12:03:38')
(422, '515.10', '70.70', 'Sat, 07 Oct 2006 12:03:54')
(423, '514.42', '70.70', 'Sat, 07 Oct 2006 12:04:09')
(424, '514.42', '70.70', 'Sat, 07 Oct 2006 12:04:24')
(425, '515.10', '70.70', 'Sat, 07 Oct 2006 12:04:39')
(426, '514.42', '70.70', 'Sat, 07 Oct 2006 12:04:55')
(427, '514.42', '70.70', 'Sat, 07 Oct 2006 12:05:10')
(428, '513.73', '70.70', 'Sat, 07 Oct 2006 12:05:25')
(429, '512.37', '70.70', 'Sat, 07 Oct 2006 12:05:41')
(430, '512.37', '70.70', 'Sat, 07 Oct 2006 12:05:56')
(431, '510.75', '70.47', 'Sat, 07 Oct 2006 12:06:11')
(432, '509.61', '70.70', 'Sat, 07 Oct 2006 12:06:27')
(433, '508.01', '70.47', 'Sat, 07 Oct 2006 12:06:42')
(434, '506.17', '70.70', 'Sat, 07 Oct 2006 12:06:57')
(435, '504.10', '70.70', 'Sat, 07 Oct 2006 12:07:12')
(436, '502.74', '70.70', 'Sat, 07 Oct 2006 12:07:28')
(437, '500.67', '70.70', 'Sat, 07 Oct 2006 12:07:43')
(438, '499.30', '70.70', 'Sat, 07 Oct 2006 12:07:58')
(439, '498.61', '70.70', 'Sat, 07 Oct 2006 12:08:14')
(440, '497.23', '70.70', 'Sat, 07 Oct 2006 12:08:29')
(441, '497.23', '70.70', 'Sat, 07 Oct 2006 12:08:44')
(442, '497.23', '70.70', 'Sat, 07 Oct 2006 12:09:00')
(443, '496.54', '70.70', 'Sat, 07 Oct 2006 12:09:15')
(444, '495.86', '70.70', 'Sat, 07 Oct 2006 12:09:30')
(445, '495.86', '70.70', 'Sat, 07 Oct 2006 12:09:46')
(446, '496.08', '70.92', 'Sat, 07 Oct 2006 12:10:01')
(447, '495.37', '70.92', 'Sat, 07 Oct 2006 12:10:16')
(448, '495.86', '70.70', 'Sat, 07 Oct 2006 12:10:32')
(449, '496.54', '70.70', 'Sat, 07 Oct 2006 12:10:47')
(450, '498.13', '70.92', 'Sat, 07 Oct 2006 12:11:02')
(451, '499.51', '70.92', 'Sat, 07 Oct 2006 12:11:17')
(452, '502.27', '70.92', 'Sat, 07 Oct 2006 12:11:33')
(453, '503.42', '70.70', 'Sat, 07 Oct 2006 12:11:48')
(454, '505.00', '70.92', 'Sat, 07 Oct 2006 12:12:03')
(455, '507.07', '70.92', 'Sat, 07 Oct 2006 12:12:19')
(456, '509.13', '70.92', 'Sat, 07 Oct 2006 12:12:34')
(457, '509.83', '70.92', 'Sat, 07 Oct 2006 12:12:49')
(458, '511.20', '70.92', 'Sat, 07 Oct 2006 12:13:05')
(459, '511.88', '70.92', 'Sat, 07 Oct 2006 12:13:20')
(460, '513.05', '70.70', 'Sat, 07 Oct 2006 12:13:35')
(461, '513.27', '70.92', 'Sat, 07 Oct 2006 12:13:50')
(462, '514.63', '70.92', 'Sat, 07 Oct 2006 12:14:06')
(463, '514.42', '70.70', 'Sat, 07 Oct 2006 12:14:21')
(464, '515.32', '70.92', 'Sat, 07 Oct 2006 12:14:36')
(465, '515.10', '70.70', 'Sat, 07 Oct 2006 12:14:52')
(466, '515.79', '70.70', 'Sat, 07 Oct 2006 12:15:07')
(467, '515.79', '70.70', 'Sat, 07 Oct 2006 12:15:22')
(468, '516.47', '70.70', 'Sat, 07 Oct 2006 12:15:38')
(469, '516.47', '70.70', 'Sat, 07 Oct 2006 12:15:53')
(470, '517.86', '70.70', 'Sat, 07 Oct 2006 12:16:08')
(471, '519.22', '70.70', 'Sat, 07 Oct 2006 12:16:23')
(472, '521.28', '70.70', 'Sat, 07 Oct 2006 12:16:39')
(473, '522.64', '70.70', 'Sat, 07 Oct 2006 12:16:54')
(474, '524.03', '70.70', 'Sat, 07 Oct 2006 12:17:09')
(475, '526.08', '70.70', 'Sat, 07 Oct 2006 12:17:25')
(476, '527.45', '70.70', 'Sat, 07 Oct 2006 12:17:40')
(477, '528.13', '70.70', 'Sat, 07 Oct 2006 12:17:55')
(478, '529.52', '70.70', 'Sat, 07 Oct 2006 12:18:11')
(479, '530.89', '70.70', 'Sat, 07 Oct 2006 12:18:26')
(480, '530.89', '70.70', 'Sat, 07 Oct 2006 12:18:41')
(481, '531.34', '70.47', 'Sat, 07 Oct 2006 12:18:56')
(482, '532.02', '70.47', 'Sat, 07 Oct 2006 12:19:12')
(483, '532.02', '70.47', 'Sat, 07 Oct 2006 12:19:27')
(484, '532.02', '70.47', 'Sat, 07 Oct 2006 12:19:42')
(485, '531.81', '70.25', 'Sat, 07 Oct 2006 12:19:58')
(486, '531.81', '70.25', 'Sat, 07 Oct 2006 12:20:13')
(487, '531.12', '70.25', 'Sat, 07 Oct 2006 12:20:28')
(488, '531.12', '70.25', 'Sat, 07 Oct 2006 12:20:44')
(489, '530.44', '70.25', 'Sat, 07 Oct 2006 12:20:59')
(490, '529.75', '70.25', 'Sat, 07 Oct 2006 12:21:14')
(491, '529.07', '70.25', 'Sat, 07 Oct 2006 12:21:30')
(492, '527.70', '70.25', 'Sat, 07 Oct 2006 12:21:45')
(493, '526.33', '70.25', 'Sat, 07 Oct 2006 12:22:00')
(494, '524.95', '70.25', 'Sat, 07 Oct 2006 12:22:15')
(495, '523.58', '70.25', 'Sat, 07 Oct 2006 12:22:31')
(496, '521.53', '70.25', 'Sat, 07 Oct 2006 12:22:46')
(497, '519.46', '70.25', 'Sat, 07 Oct 2006 12:23:01')
(498, '517.41', '70.25', 'Sat, 07 Oct 2006 12:23:17')
(499, '515.80', '70.02', 'Sat, 07 Oct 2006 12:23:32')
(500, '513.73', '70.02', 'Sat, 07 Oct 2006 12:23:47')
(501, '513.05', '70.02', 'Sat, 07 Oct 2006 12:24:03')
(502, '513.05', '70.02', 'Sat, 07 Oct 2006 12:24:18')
(503, '512.37', '70.02', 'Sat, 07 Oct 2006 12:24:33')
(504, '513.05', '70.02', 'Sat, 07 Oct 2006 12:24:48')
(505, '513.73', '70.02', 'Sat, 07 Oct 2006 12:25:04')
(506, '515.12', '70.02', 'Sat, 07 Oct 2006 12:25:19')
(507, '516.49', '70.02', 'Sat, 07 Oct 2006 12:25:34')
(508, '517.17', '70.02', 'Sat, 07 Oct 2006 12:25:50')
(509, '518.54', '70.02', 'Sat, 07 Oct 2006 12:26:05')
(510, '520.61', '70.02', 'Sat, 07 Oct 2006 12:26:20')
(511, '521.98', '70.02', 'Sat, 07 Oct 2006 12:26:36')
(512, '524.03', '70.02', 'Sat, 07 Oct 2006 12:26:51')
(513, '525.42', '70.02', 'Sat, 07 Oct 2006 12:27:06')
(514, '527.25', '69.80', 'Sat, 07 Oct 2006 12:27:21')
(515, '527.94', '69.80', 'Sat, 07 Oct 2006 12:27:37')
(516, '529.30', '69.80', 'Sat, 07 Oct 2006 12:27:52')
(517, '530.69', '69.80', 'Sat, 07 Oct 2006 12:28:07')
(518, '532.06', '69.80', 'Sat, 07 Oct 2006 12:28:23')
(519, '532.74', '69.80', 'Sat, 07 Oct 2006 12:28:38')
(520, '533.43', '69.80', 'Sat, 07 Oct 2006 12:28:53')
(521, '532.74', '69.80', 'Sat, 07 Oct 2006 12:29:09')
(522, '532.74', '69.80', 'Sat, 07 Oct 2006 12:29:24')
(523, '532.06', '69.80', 'Sat, 07 Oct 2006 12:29:39')
(524, '532.06', '69.80', 'Sat, 07 Oct 2006 12:29:54')
(525, '530.69', '69.80', 'Sat, 07 Oct 2006 12:30:10')
(526, '530.01', '69.80', 'Sat, 07 Oct 2006 12:30:25')
(527, '528.84', '70.02', 'Sat, 07 Oct 2006 12:30:40')
(528, '527.47', '70.02', 'Sat, 07 Oct 2006 12:30:56')
(529, '526.10', '70.02', 'Sat, 07 Oct 2006 12:31:11')
(530, '525.42', '70.02', 'Sat, 07 Oct 2006 12:31:26')
(531, '524.03', '70.02', 'Sat, 07 Oct 2006 12:31:42')
(532, '523.35', '70.02', 'Sat, 07 Oct 2006 12:31:57')
(533, '521.98', '70.02', 'Sat, 07 Oct 2006 12:32:12')
(534, '521.29', '70.02', 'Sat, 07 Oct 2006 12:32:27')
(535, '521.29', '70.02', 'Sat, 07 Oct 2006 12:32:43')
(536, '521.29', '70.02', 'Sat, 07 Oct 2006 12:32:58')
(537, '522.66', '70.02', 'Sat, 07 Oct 2006 12:33:13')
(538, '522.66', '70.02', 'Sat, 07 Oct 2006 12:33:29')
(539, '524.03', '70.02', 'Sat, 07 Oct 2006 12:33:44')
(540, '524.73', '70.02', 'Sat, 07 Oct 2006 12:33:59')
(541, '525.42', '70.02', 'Sat, 07 Oct 2006 12:34:15')
(542, '525.42', '70.02', 'Sat, 07 Oct 2006 12:34:30')
(543, '526.78', '70.02', 'Sat, 07 Oct 2006 12:34:45')
(544, '526.78', '70.02', 'Sat, 07 Oct 2006 12:35:01')
(545, '528.84', '70.02', 'Sat, 07 Oct 2006 12:35:16')
(546, '530.20', '70.02', 'Sat, 07 Oct 2006 12:35:31')
(547, '532.96', '70.02', 'Sat, 07 Oct 2006 12:35:46')
(548, '534.33', '70.02', 'Sat, 07 Oct 2006 12:36:02')
(549, '535.93', '70.25', 'Sat, 07 Oct 2006 12:36:17')
(550, '537.30', '70.25', 'Sat, 07 Oct 2006 12:36:32')
(551, '538.66', '70.25', 'Sat, 07 Oct 2006 12:36:48')
(552, '539.35', '70.25', 'Sat, 07 Oct 2006 12:37:03')
(553, '540.03', '70.25', 'Sat, 07 Oct 2006 12:37:18')
(554, '540.03', '70.25', 'Sat, 07 Oct 2006 12:37:34')
(555, '540.03', '70.25', 'Sat, 07 Oct 2006 12:37:49')
(556, '540.03', '70.25', 'Sat, 07 Oct 2006 12:38:04')
(557, '539.11', '70.02', 'Sat, 07 Oct 2006 12:38:20')
(558, '538.66', '70.25', 'Sat, 07 Oct 2006 12:38:35')
(559, '537.30', '70.25', 'Sat, 07 Oct 2006 12:38:50')
(560, '536.61', '70.25', 'Sat, 07 Oct 2006 12:39:05')
(561, '535.93', '70.25', 'Sat, 07 Oct 2006 12:39:21')
(562, '534.33', '70.02', 'Sat, 07 Oct 2006 12:39:36')
(563, '532.27', '70.02', 'Sat, 07 Oct 2006 12:39:51')
(564, '531.59', '70.02', 'Sat, 07 Oct 2006 12:40:07')
(565, '529.52', '70.02', 'Sat, 07 Oct 2006 12:40:22')
(566, '527.47', '70.02', 'Sat, 07 Oct 2006 12:40:37')
(567, '525.65', '70.25', 'Sat, 07 Oct 2006 12:40:53')
(568, '523.58', '70.25', 'Sat, 07 Oct 2006 12:41:08')
(569, '521.29', '70.02', 'Sat, 07 Oct 2006 12:41:23')
(570, '520.61', '70.02', 'Sat, 07 Oct 2006 12:41:38')
(571, '520.16', '70.25', 'Sat, 07 Oct 2006 12:41:54')
(572, '520.84', '70.25', 'Sat, 07 Oct 2006 12:42:09')
(573, '521.53', '70.25', 'Sat, 07 Oct 2006 12:42:24')
(574, '523.35', '70.02', 'Sat, 07 Oct 2006 12:42:40')
(575, '525.65', '70.25', 'Sat, 07 Oct 2006 12:42:55')
(576, '527.02', '70.25', 'Sat, 07 Oct 2006 12:43:10')
(577, '529.52', '70.02', 'Sat, 07 Oct 2006 12:43:26')
(578, '530.91', '70.02', 'Sat, 07 Oct 2006 12:43:41')
(579, '532.96', '70.02', 'Sat, 07 Oct 2006 12:43:56')
(580, '534.33', '70.02', 'Sat, 07 Oct 2006 12:44:11')
(581, '535.93', '70.25', 'Sat, 07 Oct 2006 12:44:27')
(582, '536.61', '70.25', 'Sat, 07 Oct 2006 12:44:42')
(583, '537.75', '70.02', 'Sat, 07 Oct 2006 12:44:57')
(584, '538.43', '70.02', 'Sat, 07 Oct 2006 12:45:13')
(585, '539.11', '70.02', 'Sat, 07 Oct 2006 12:45:28')
(586, '539.11', '70.02', 'Sat, 07 Oct 2006 12:45:43')
(587, '539.11', '70.02', 'Sat, 07 Oct 2006 12:45:59')
(588, '538.43', '70.02', 'Sat, 07 Oct 2006 12:46:14')
(589, '538.43', '70.02', 'Sat, 07 Oct 2006 12:46:29')
(590, '537.75', '70.02', 'Sat, 07 Oct 2006 12:46:45')
(591, '537.75', '70.02', 'Sat, 07 Oct 2006 12:47:00')
(592, '535.69', '70.02', 'Sat, 07 Oct 2006 12:47:15')
(593, '535.69', '70.02', 'Sat, 07 Oct 2006 12:47:30')
(594, '534.33', '70.02', 'Sat, 07 Oct 2006 12:47:46')
(595, '532.96', '70.02', 'Sat, 07 Oct 2006 12:48:01')
(596, '530.91', '70.02', 'Sat, 07 Oct 2006 12:48:16')
(597, '529.52', '70.02', 'Sat, 07 Oct 2006 12:48:32')
(598, '527.47', '70.02', 'Sat, 07 Oct 2006 12:48:47')
(599, '526.33', '70.25', 'Sat, 07 Oct 2006 12:49:02')
(600, '525.65', '70.25', 'Sat, 07 Oct 2006 12:49:18')
(601, '524.73', '70.02', 'Sat, 07 Oct 2006 12:49:33')
(602, '524.03', '70.02', 'Sat, 07 Oct 2006 12:49:48')
(603, '524.52', '69.80', 'Sat, 07 Oct 2006 12:50:03')
(604, '525.20', '69.80', 'Sat, 07 Oct 2006 12:50:19')
(605, '526.57', '69.80', 'Sat, 07 Oct 2006 12:50:34')
(606, '527.94', '69.80', 'Sat, 07 Oct 2006 12:50:49')
(607, '530.01', '69.80', 'Sat, 07 Oct 2006 12:51:05')
(608, '531.37', '69.80', 'Sat, 07 Oct 2006 12:51:20')
(609, '533.43', '69.80', 'Sat, 07 Oct 2006 12:51:35')
(610, '534.79', '69.80', 'Sat, 07 Oct 2006 12:51:51')
(611, '536.85', '69.80', 'Sat, 07 Oct 2006 12:52:06')
(612, '538.21', '69.80', 'Sat, 07 Oct 2006 12:52:21')
(613, '538.92', '69.80', 'Sat, 07 Oct 2006 12:52:36')
(614, '540.97', '69.80', 'Sat, 07 Oct 2006 12:52:52')
(615, '540.97', '69.80', 'Sat, 07 Oct 2006 12:53:07')
(616, '542.34', '69.80', 'Sat, 07 Oct 2006 12:53:22')
(617, '542.34', '69.80', 'Sat, 07 Oct 2006 12:53:38')
(618, '543.70', '69.80', 'Sat, 07 Oct 2006 12:53:53')
(619, '545.07', '69.80', 'Sat, 07 Oct 2006 12:54:08')
(620, '545.76', '69.80', 'Sat, 07 Oct 2006 12:54:24')
(621, '547.12', '69.80', 'Sat, 07 Oct 2006 12:54:39')
(622, '547.12', '69.80', 'Sat, 07 Oct 2006 12:54:54')
(623, '548.26', '69.57', 'Sat, 07 Oct 2006 12:55:09')
(624, '548.26', '69.57', 'Sat, 07 Oct 2006 12:55:25')
(625, '548.26', '69.57', 'Sat, 07 Oct 2006 12:55:40')
(626, '548.26', '69.57', 'Sat, 07 Oct 2006 12:55:55')
(627, '548.26', '69.57', 'Sat, 07 Oct 2006 12:56:11')
(628, '546.67', '69.35', 'Sat, 07 Oct 2006 12:56:26')
(629, '546.21', '69.57', 'Sat, 07 Oct 2006 12:56:41')
(630, '544.62', '69.35', 'Sat, 07 Oct 2006 12:56:57')
(631, '543.94', '69.35', 'Sat, 07 Oct 2006 12:57:12')
(632, '541.89', '69.35', 'Sat, 07 Oct 2006 12:57:27')
(633, '540.73', '69.57', 'Sat, 07 Oct 2006 12:57:42')
(634, '539.37', '69.57', 'Sat, 07 Oct 2006 12:57:58')
(635, '537.31', '69.57', 'Sat, 07 Oct 2006 12:58:13')
(636, '535.24', '69.57', 'Sat, 07 Oct 2006 12:58:28')
(637, '533.88', '69.57', 'Sat, 07 Oct 2006 12:58:44')
(638, '532.51', '69.57', 'Sat, 07 Oct 2006 12:58:59')
(639, '532.51', '69.57', 'Sat, 07 Oct 2006 12:59:14')
(640, '533.19', '69.57', 'Sat, 07 Oct 2006 12:59:30')
(641, '534.56', '69.57', 'Sat, 07 Oct 2006 12:59:45')
(642, '535.24', '69.57', 'Sat, 07 Oct 2006 01:00:00')
(643, '538.00', '69.57', 'Sat, 07 Oct 2006 01:00:16')
(644, '540.05', '69.57', 'Sat, 07 Oct 2006 01:00:31')
(645, '542.10', '69.57', 'Sat, 07 Oct 2006 01:00:46')
(646, '544.15', '69.57', 'Sat, 07 Oct 2006 01:01:01')
(647, '546.21', '69.57', 'Sat, 07 Oct 2006 01:01:17')
(648, '546.89', '69.57', 'Sat, 07 Oct 2006 01:01:32')
(649, '548.94', '69.57', 'Sat, 07 Oct 2006 01:01:47')
(650, '550.09', '69.35', 'Sat, 07 Oct 2006 01:02:03')
(651, '550.99', '69.57', 'Sat, 07 Oct 2006 01:02:18')
(652, '551.46', '69.35', 'Sat, 07 Oct 2006 01:02:33')
(653, '552.83', '69.35', 'Sat, 07 Oct 2006 01:02:49')
(654, '553.73', '69.57', 'Sat, 07 Oct 2006 01:03:04')
(655, '553.51', '69.35', 'Sat, 07 Oct 2006 01:03:19')
(656, '553.51', '69.35', 'Sat, 07 Oct 2006 01:03:35')
(657, '553.73', '69.57', 'Sat, 07 Oct 2006 01:03:50')
(658, '553.73', '69.57', 'Sat, 07 Oct 2006 01:04:05')
(659, '553.05', '69.57', 'Sat, 07 Oct 2006 01:04:20')
(660, '551.68', '69.57', 'Sat, 07 Oct 2006 01:04:36')
(661, '551.68', '69.57', 'Sat, 07 Oct 2006 01:04:51')
(662, '550.99', '69.57', 'Sat, 07 Oct 2006 01:05:06')
(663, '550.09', '69.35', 'Sat, 07 Oct 2006 01:05:22')
(664, '549.41', '69.35', 'Sat, 07 Oct 2006 01:05:37')
(665, '548.26', '69.57', 'Sat, 07 Oct 2006 01:05:52')
(666, '547.57', '69.57', 'Sat, 07 Oct 2006 01:06:08')
(667, '545.99', '69.35', 'Sat, 07 Oct 2006 01:06:23')
(668, '546.67', '69.35', 'Sat, 07 Oct 2006 01:06:38')
(669, '547.36', '69.35', 'Sat, 07 Oct 2006 01:06:53')
(670, '548.73', '69.35', 'Sat, 07 Oct 2006 01:07:09')
(671, '550.09', '69.35', 'Sat, 07 Oct 2006 01:07:24')
(672, '552.15', '69.35', 'Sat, 07 Oct 2006 01:07:39')
(673, '554.20', '69.35', 'Sat, 07 Oct 2006 01:07:55')
(674, '555.57', '69.35', 'Sat, 07 Oct 2006 01:08:10')
(675, '557.62', '69.35', 'Sat, 07 Oct 2006 01:08:25')
(676, '559.44', '69.12', 'Sat, 07 Oct 2006 01:08:41')
(677, '560.80', '69.12', 'Sat, 07 Oct 2006 01:08:56')
(678, '561.49', '69.12', 'Sat, 07 Oct 2006 01:09:11')
(679, '562.17', '69.12', 'Sat, 07 Oct 2006 01:09:26')
(680, '562.86', '69.12', 'Sat, 07 Oct 2006 01:09:42')
(681, '563.54', '69.12', 'Sat, 07 Oct 2006 01:09:57')
(682, '562.86', '69.12', 'Sat, 07 Oct 2006 01:10:12')
(683, '563.09', '69.35', 'Sat, 07 Oct 2006 01:10:28')
(684, '563.54', '69.12', 'Sat, 07 Oct 2006 01:10:43')
(685, '562.86', '69.12', 'Sat, 07 Oct 2006 01:10:58')
(686, '562.86', '69.12', 'Sat, 07 Oct 2006 01:11:14')
(687, '562.17', '69.12', 'Sat, 07 Oct 2006 01:11:29')
(688, '562.17', '69.12', 'Sat, 07 Oct 2006 01:11:44')
(689, '560.80', '69.12', 'Sat, 07 Oct 2006 01:12:00')
(690, '560.80', '69.12', 'Sat, 07 Oct 2006 01:12:15')
(691, '559.44', '69.12', 'Sat, 07 Oct 2006 01:12:30')
(692, '559.44', '69.12', 'Sat, 07 Oct 2006 01:12:45')
(693, '558.75', '69.12', 'Sat, 07 Oct 2006 01:13:01')
(694, '557.40', '69.12', 'Sat, 07 Oct 2006 01:13:16')
(695, '556.70', '69.12', 'Sat, 07 Oct 2006 01:13:31')
(696, '556.02', '69.12', 'Sat, 07 Oct 2006 01:13:47')
(697, '555.35', '69.12', 'Sat, 07 Oct 2006 01:14:02')
(698, '555.35', '69.12', 'Sat, 07 Oct 2006 01:14:17')
(699, '556.02', '69.12', 'Sat, 07 Oct 2006 01:14:33')
(700, '557.40', '69.12', 'Sat, 07 Oct 2006 01:14:48')
(701, '558.07', '69.12', 'Sat, 07 Oct 2006 01:15:03')
(702, '559.44', '69.12', 'Sat, 07 Oct 2006 01:15:18')
(703, '560.12', '69.12', 'Sat, 07 Oct 2006 01:15:34')
(704, '560.80', '69.12', 'Sat, 07 Oct 2006 01:15:49')
(705, '562.17', '69.12', 'Sat, 07 Oct 2006 01:16:04')
(706, '561.49', '69.12', 'Sat, 07 Oct 2006 01:16:20')
(707, '562.17', '69.12', 'Sat, 07 Oct 2006 01:16:35')
(708, '562.41', '69.35', 'Sat, 07 Oct 2006 01:16:50')
(709, '562.17', '69.12', 'Sat, 07 Oct 2006 01:17:06')
(710, '562.41', '69.35', 'Sat, 07 Oct 2006 01:17:21')
(711, '562.41', '69.35', 'Sat, 07 Oct 2006 01:17:36')
(712, '562.41', '69.35', 'Sat, 07 Oct 2006 01:17:51')
(713, '561.72', '69.35', 'Sat, 07 Oct 2006 01:18:07')
(714, '561.72', '69.35', 'Sat, 07 Oct 2006 01:18:22')
(715, '561.04', '69.35', 'Sat, 07 Oct 2006 01:18:37')
(716, '561.04', '69.35', 'Sat, 07 Oct 2006 01:18:53')
(717, '560.35', '69.35', 'Sat, 07 Oct 2006 01:19:08')
(718, '559.67', '69.35', 'Sat, 07 Oct 2006 01:19:23')
(719, '558.30', '69.35', 'Sat, 07 Oct 2006 01:19:39')
(720, '556.25', '69.35', 'Sat, 07 Oct 2006 01:19:54')
(721, '554.88', '69.35', 'Sat, 07 Oct 2006 01:20:09')
(722, '552.61', '69.12', 'Sat, 07 Oct 2006 01:20:24')
(723, '552.15', '69.35', 'Sat, 07 Oct 2006 01:20:40')
(724, '550.78', '69.35', 'Sat, 07 Oct 2006 01:20:55')
(725, '550.78', '69.35', 'Sat, 07 Oct 2006 01:21:10')
(726, '551.46', '69.35', 'Sat, 07 Oct 2006 01:21:26')
(727, '552.83', '69.35', 'Sat, 07 Oct 2006 01:21:41')
(728, '554.88', '69.35', 'Sat, 07 Oct 2006 01:21:56')
(729, '556.70', '69.12', 'Sat, 07 Oct 2006 01:22:12')
(730, '558.75', '69.12', 'Sat, 07 Oct 2006 01:22:27')
(731, '559.92', '68.90', 'Sat, 07 Oct 2006 01:22:42')
(732, '561.96', '68.90', 'Sat, 07 Oct 2006 01:22:57')
(733, '563.32', '68.90', 'Sat, 07 Oct 2006 01:23:13')
(734, '564.01', '68.90', 'Sat, 07 Oct 2006 01:23:28')
(735, '566.06', '68.90', 'Sat, 07 Oct 2006 01:23:43')
(736, '567.43', '68.90', 'Sat, 07 Oct 2006 01:23:59')
(737, '567.43', '68.90', 'Sat, 07 Oct 2006 01:24:14')
(738, '569.48', '68.90', 'Sat, 07 Oct 2006 01:24:29')
(739, '570.15', '68.90', 'Sat, 07 Oct 2006 01:24:45')
(740, '571.30', '68.67', 'Sat, 07 Oct 2006 01:25:00')
(741, '571.98', '68.67', 'Sat, 07 Oct 2006 01:25:15')
(742, '573.33', '68.67', 'Sat, 07 Oct 2006 01:25:31')
(743, '573.33', '68.67', 'Sat, 07 Oct 2006 01:25:46')
(744, '573.82', '68.45', 'Sat, 07 Oct 2006 01:26:01')
(745, '573.82', '68.45', 'Sat, 07 Oct 2006 01:26:16')
(746, '573.33', '68.67', 'Sat, 07 Oct 2006 01:26:32')
(747, '572.45', '68.45', 'Sat, 07 Oct 2006 01:26:47')
(748, '571.77', '68.45', 'Sat, 07 Oct 2006 01:27:02')
(749, '570.40', '68.45', 'Sat, 07 Oct 2006 01:27:18')
(750, '568.80', '68.22', 'Sat, 07 Oct 2006 01:27:33')
(751, '568.13', '68.22', 'Sat, 07 Oct 2006 01:27:48')
(752, '566.55', '68.00', 'Sat, 07 Oct 2006 01:28:04')
(753, '565.86', '68.00', 'Sat, 07 Oct 2006 01:28:19')
(754, '565.86', '68.00', 'Sat, 07 Oct 2006 01:28:34')
(755, '565.18', '68.00', 'Sat, 07 Oct 2006 01:28:49')
(756, '566.55', '68.00', 'Sat, 07 Oct 2006 01:29:05')
(757, '567.23', '68.00', 'Sat, 07 Oct 2006 01:29:20')
(758, '567.68', '67.77', 'Sat, 07 Oct 2006 01:29:35')
(759, '569.28', '68.00', 'Sat, 07 Oct 2006 01:29:51')
(760, '569.73', '67.77', 'Sat, 07 Oct 2006 01:30:06')
(761, '571.32', '68.00', 'Sat, 07 Oct 2006 01:30:21')
(762, '572.47', '67.77', 'Sat, 07 Oct 2006 01:30:37')
(763, '572.47', '67.77', 'Sat, 07 Oct 2006 01:30:52')
(764, '573.13', '67.77', 'Sat, 07 Oct 2006 01:31:07')
(765, '574.05', '68.00', 'Sat, 07 Oct 2006 01:31:22')
(766, '574.05', '68.00', 'Sat, 07 Oct 2006 01:31:38')
(767, '574.05', '68.00', 'Sat, 07 Oct 2006 01:31:53')
(768, '574.05', '68.00', 'Sat, 07 Oct 2006 01:32:08')
(769, '574.05', '68.00', 'Sat, 07 Oct 2006 01:32:24')
(770, '574.05', '68.00', 'Sat, 07 Oct 2006 01:32:39')
(771, '574.05', '68.00', 'Sat, 07 Oct 2006 01:32:54')
(772, '573.37', '68.00', 'Sat, 07 Oct 2006 01:33:10')
(773, '573.37', '68.00', 'Sat, 07 Oct 2006 01:33:25')
(774, '572.68', '68.00', 'Sat, 07 Oct 2006 01:33:40')
