Log Date and Time Sat, 04 Apr 2009 13:20:37
Fields:Ambient KilnFront KilnBack Date Date2Num

(0, '67.3', '314.1', '293.6', 'Wed, 01 Apr 2009 22:01:36', '733498.91778767772')
(276, '64.6', '595.1', '533.1', 'Thu, 02 Apr 2009 02:37:37', '733499.10945612052')
(277, '64.4', '597.2', '535.0', 'Thu, 02 Apr 2009 02:38:37', '733499.11015070369')
(278, '64.6', '603.3', '540.0', 'Thu, 02 Apr 2009 02:39:37', '733499.11084505543')
(279, '64.6', '610.1', '542.7', 'Thu, 02 Apr 2009 02:40:37', '733499.11153963895')
(280, '64.6', '611.7', '545.5', 'Thu, 02 Apr 2009 02:41:37', '733499.11223398964')
(281, '64.6', '611.4', '544.8', 'Thu, 02 Apr 2009 02:42:37', '733499.11292838817')
(282, '64.6', '610.8', '544.1', 'Thu, 02 Apr 2009 02:43:37', '733499.11362292711')
(283, '64.6', '612.1', '544.8', 'Thu, 02 Apr 2009 02:44:37', '733499.11431732378')
(284, '64.6', '614.4', '546.8', 'Thu, 02 Apr 2009 02:45:37', '733499.11501167575')
(285, '64.6', '617.5', '549.6', 'Thu, 02 Apr 2009 02:46:37', '733499.11570625927')
(286, '64.8', '621.2', '551.8', 'Thu, 02 Apr 2009 02:47:37', '733499.11640061357')
(287, '64.8', '622.5', '553.2', 'Thu, 02 Apr 2009 02:48:37', '733499.11709519429')
(288, '64.8', '623.2', '553.2', 'Thu, 02 Apr 2009 02:49:37', '733499.11778954719')
(289, '64.8', '622.5', '552.5', 'Thu, 02 Apr 2009 02:50:37', '733499.11848394433')
(290, '64.8', '621.2', '552.5', 'Thu, 02 Apr 2009 02:51:37', '733499.11917848163')
(291, '64.8', '621.2', '552.5', 'Thu, 02 Apr 2009 02:52:37', '733499.11987287959')
(292, '64.8', '621.2', '551.8', 'Thu, 02 Apr 2009 02:53:37', '733499.12056723284')
(293, '64.8', '619.1', '550.5', 'Thu, 02 Apr 2009 02:54:37', '733499.12126181473')
(294, '64.8', '618.4', '549.8', 'Thu, 02 Apr 2009 02:55:37', '733499.12195616739')
(295, '64.8', '617.1', '549.8', 'Thu, 02 Apr 2009 02:56:37', '733499.12265074975')
(296, '64.8', '618.9', '551.2', 'Thu, 02 Apr 2009 02:57:37', '733499.12334510195')
(297, '64.8', '621.8', '553.2', 'Thu, 02 Apr 2009 02:58:37', '733499.12403949979')
(298, '64.8', '625.9', '555.9', 'Thu, 02 Apr 2009 02:59:37', '733499.12473403721')
(299, '64.8', '628.6', '558.0', 'Thu, 02 Apr 2009 03:00:37', '733499.12542843481')
(300, '64.8', '629.1', '559.4', 'Thu, 02 Apr 2009 03:01:37', '733499.12612297246')
(301, '64.8', '629.7', '558.7', 'Thu, 02 Apr 2009 03:02:37', '733499.12681755575')
(302, '64.8', '626.6', '557.3', 'Thu, 02 Apr 2009 03:03:37', '733499.12751190760')
(303, '65.1', '623.9', '556.8', 'Thu, 02 Apr 2009 03:04:37', '733499.12820649066')
(304, '64.8', '628.6', '560.7', 'Thu, 02 Apr 2009 03:05:37', '733499.12890084274')
(305, '64.8', '634.5', '571.7', 'Thu, 02 Apr 2009 03:06:37', '733499.12959542568')
(306, '64.6', '638.5', '574.8', 'Thu, 02 Apr 2009 03:07:37', '733499.13028996252')
(307, '64.8', '639.9', '575.7', 'Thu, 02 Apr 2009 03:08:37', '733499.13098436093')
(308, '64.6', '642.6', '577.6', 'Thu, 02 Apr 2009 03:09:37', '733499.13167889812')
(309, '64.6', '644.6', '578.2', 'Thu, 02 Apr 2009 03:10:37', '733499.13237329689')
(310, '64.6', '646.0', '578.9', 'Thu, 02 Apr 2009 03:11:37', '733499.13306783303')
(311, '64.6', '646.0', '579.6', 'Thu, 02 Apr 2009 03:12:37', '733499.13376223203')
(312, '64.6', '646.7', '580.3', 'Thu, 02 Apr 2009 03:13:37', '733499.13445658365')
(313, '64.8', '646.0', '580.5', 'Thu, 02 Apr 2009 03:14:37', '733499.13515116693')
(314, '64.6', '646.0', '581.0', 'Thu, 02 Apr 2009 03:15:37', '733499.13584551832')
(315, '64.6', '648.0', '582.3', 'Thu, 02 Apr 2009 03:16:37', '733499.13654010149')
(316, '64.6', '650.7', '585.8', 'Thu, 02 Apr 2009 03:17:37', '733499.13723445358')
(317, '64.6', '655.4', '588.5', 'Thu, 02 Apr 2009 03:18:37', '733499.13792903698')
(318, '64.6', '660.8', '591.9', 'Thu, 02 Apr 2009 03:19:37', '733499.13862338918')
(319, '64.6', '665.6', '595.3', 'Thu, 02 Apr 2009 03:20:37', '733499.13931797200')
(320, '64.6', '669.6', '598.7', 'Thu, 02 Apr 2009 03:21:37', '733499.14001237019')
(321, '64.6', '672.3', '600.7', 'Thu, 02 Apr 2009 03:22:37', '733499.14070672228')
(322, '64.6', '673.0', '601.4', 'Thu, 02 Apr 2009 03:23:37', '733499.14140130614')
(323, '64.6', '671.6', '600.0', 'Thu, 02 Apr 2009 03:24:37', '733499.14209565741')
(324, '64.6', '666.2', '596.6', 'Thu, 02 Apr 2009 03:25:37', '733499.14279005548')
(325, '64.6', '662.4', '594.6', 'Thu, 02 Apr 2009 03:26:37', '733499.14348459209')
(326, '64.6', '660.8', '595.3', 'Thu, 02 Apr 2009 03:27:37', '733499.14417899004')
(327, '64.6', '663.5', '596.6', 'Thu, 02 Apr 2009 03:28:37', '733499.14487352723')
(328, '64.8', '665.8', '597.5', 'Thu, 02 Apr 2009 03:29:37', '733499.14556792611')
(329, '64.8', '666.9', '599.6', 'Thu, 02 Apr 2009 03:30:37', '733499.14626246260')
(330, '64.8', '669.6', '601.6', 'Thu, 02 Apr 2009 03:31:37', '733499.14695686195')
(331, '64.8', '669.8', '600.9', 'Thu, 02 Apr 2009 03:32:37', '733499.14765139855')
(332, '64.8', '671.9', '603.0', 'Thu, 02 Apr 2009 03:33:37', '733499.14834579627')
(333, '64.8', '675.2', '605.0', 'Thu, 02 Apr 2009 03:34:37', '733499.14904033428')
(334, '64.8', '676.6', '605.0', 'Thu, 02 Apr 2009 03:35:37', '733499.14973473130')
(335, '64.8', '675.2', '605.0', 'Thu, 02 Apr 2009 03:36:37', '733499.15042908303')
(336, '64.8', '674.6', '605.7', 'Thu, 02 Apr 2009 03:37:37', '733499.15112366632')
(337, '64.6', '674.6', '605.5', 'Thu, 02 Apr 2009 03:38:37', '733499.15181801864')
(338, '64.6', '676.6', '607.5', 'Thu, 02 Apr 2009 03:39:37', '733499.15251260158')
(339, '64.8', '679.3', '609.1', 'Thu, 02 Apr 2009 03:40:37', '733499.15320695424')
(340, '64.6', '681.3', '610.9', 'Thu, 02 Apr 2009 03:41:37', '733499.15390135150')
(341, '64.6', '682.6', '612.3', 'Thu, 02 Apr 2009 03:42:37', '733499.15459588857')
(342, '64.6', '684.7', '614.3', 'Thu, 02 Apr 2009 03:43:37', '733499.15529028652')
(343, '64.6', '688.5', '617.0', 'Thu, 02 Apr 2009 03:44:37', '733499.15598463907')
(344, '64.8', '689.8', '617.9', 'Thu, 02 Apr 2009 03:45:37', '733499.15667922213')
(345, '64.8', '690.7', '619.3', 'Thu, 02 Apr 2009 03:46:37', '733499.15737357480')
(346, '64.8', '689.4', '618.6', 'Thu, 02 Apr 2009 03:47:37', '733499.15806815680')
(347, '64.8', '685.3', '615.2', 'Thu, 02 Apr 2009 03:48:37', '733499.15876251075')
(348, '64.6', '680.6', '611.6', 'Thu, 02 Apr 2009 03:49:37', '733499.15945690742')
(349, '64.8', '679.3', '611.8', 'Thu, 02 Apr 2009 03:50:37', '733499.16015144391')
(350, '64.8', '679.3', '611.8', 'Thu, 02 Apr 2009 03:51:37', '733499.16084584058')
(351, '64.6', '678.6', '610.9', 'Thu, 02 Apr 2009 03:52:37', '733499.16154019453')
(352, '64.6', '677.2', '610.2', 'Thu, 02 Apr 2009 03:53:37', '733499.16223477747')
(353, '64.6', '674.6', '608.2', 'Thu, 02 Apr 2009 03:54:37', '733499.16292912944')
(354, '64.6', '673.9', '608.2', 'Thu, 02 Apr 2009 03:55:37', '733499.16362371400')
(355, '64.6', '674.6', '608.9', 'Thu, 02 Apr 2009 03:56:37', '733499.16431806458')
(356, '64.6', '675.9', '610.2', 'Thu, 02 Apr 2009 03:57:37', '733499.16501246288')
(357, '64.6', '678.6', '612.3', 'Thu, 02 Apr 2009 03:58:37', '733499.16570699972')
(358, '64.6', '682.0', '615.0', 'Thu, 02 Apr 2009 03:59:37', '733499.16640139767')
(359, '64.6', '683.3', '616.3', 'Thu, 02 Apr 2009 04:00:37', '733499.16709574964')
(360, '64.6', '683.3', '616.3', 'Thu, 02 Apr 2009 04:01:37', '733499.16779033444')
(361, '64.6', '682.4', '616.3', 'Thu, 02 Apr 2009 04:02:37', '733499.16848468513')
(362, '64.6', '679.9', '613.6', 'Thu, 02 Apr 2009 04:03:37', '733499.16917926923')
(363, '64.6', '675.9', '610.9', 'Thu, 02 Apr 2009 04:04:37', '733499.16987366648')
(364, '64.8', '673.9', '609.8', 'Thu, 02 Apr 2009 04:05:37', '733499.17056801857')
(365, '64.8', '674.6', '609.1', 'Thu, 02 Apr 2009 04:06:37', '733499.17126260151')
(366, '64.8', '675.2', '609.1', 'Thu, 02 Apr 2009 04:07:37', '733499.17195695394')
(367, '64.8', '675.9', '609.8', 'Thu, 02 Apr 2009 04:08:37', '733499.17265135143')
(368, '64.8', '677.9', '610.4', 'Thu, 02 Apr 2009 04:09:37', '733499.17334588908')
(369, '64.8', '682.0', '613.2', 'Thu, 02 Apr 2009 04:10:37', '733499.17404028645')
(370, '64.8', '687.3', '616.6', 'Thu, 02 Apr 2009 04:11:37', '733499.17473482375')
(371, '64.8', '690.7', '617.9', 'Thu, 02 Apr 2009 04:12:37', '733499.17542922194')
(372, '64.8', '692.1', '619.3', 'Thu, 02 Apr 2009 04:13:37', '733499.17612357449')
(373, '64.8', '694.7', '620.6', 'Thu, 02 Apr 2009 04:14:37', '733499.17681815708')
(374, '64.8', '698.1', '622.0', 'Thu, 02 Apr 2009 04:15:37', '733499.17751250952')
(375, '64.8', '700.1', '624.0', 'Thu, 02 Apr 2009 04:16:37', '733499.17820690724')
(376, '64.8', '700.6', '623.3', 'Thu, 02 Apr 2009 04:17:37', '733499.17890144431')
(377, '64.8', '698.1', '622.0', 'Thu, 02 Apr 2009 04:18:37', '733499.17959584226')
(378, '64.8', '695.2', '620.0', 'Thu, 02 Apr 2009 04:19:37', '733499.18029037921')
(379, '64.6', '693.4', '618.4', 'Thu, 02 Apr 2009 04:20:37', '733499.18098477740')
(380, '64.8', '690.7', '617.2', 'Thu, 02 Apr 2009 04:21:37', '733499.18167913030')
(381, '64.8', '688.7', '616.6', 'Thu, 02 Apr 2009 04:22:37', '733499.18237371265')
(382, '64.8', '688.0', '615.9', 'Thu, 02 Apr 2009 04:23:37', '733499.18306806451')
(383, '65.1', '688.0', '616.8', 'Thu, 02 Apr 2009 04:24:37', '733499.18376246258')
(384, '64.8', '687.3', '616.6', 'Thu, 02 Apr 2009 04:25:37', '733499.18445699988')
(385, '65.1', '686.7', '616.8', 'Thu, 02 Apr 2009 04:26:37', '733499.18515139807')
(386, '64.8', '685.3', '615.9', 'Thu, 02 Apr 2009 04:27:37', '733499.18584575038')
(387, '64.8', '685.3', '616.6', 'Thu, 02 Apr 2009 04:28:37', '733499.18654033332')
(388, '64.8', '686.7', '617.9', 'Thu, 02 Apr 2009 04:29:37', '733499.18723468517')
(389, '64.8', '688.7', '618.6', 'Thu, 02 Apr 2009 04:30:37', '733499.18792926893')
(390, '64.8', '689.4', '620.0', 'Thu, 02 Apr 2009 04:31:37', '733499.18862362020')
(391, '64.8', '688.7', '620.0', 'Thu, 02 Apr 2009 04:32:37', '733499.18931801815')
(392, '64.8', '686.0', '617.9', 'Thu, 02 Apr 2009 04:33:37', '733499.19001255534')
(393, '65.1', '684.7', '618.1', 'Thu, 02 Apr 2009 04:34:37', '733499.19070695341')
(394, '64.8', '686.0', '618.6', 'Thu, 02 Apr 2009 04:35:37', '733499.19140130514')
(395, '64.8', '688.0', '620.6', 'Thu, 02 Apr 2009 04:36:37', '733499.19209588948')
(396, '65.1', '688.7', '620.8', 'Thu, 02 Apr 2009 04:37:37', '733499.19279024052')
(397, '64.8', '688.0', '620.6', 'Thu, 02 Apr 2009 04:38:37', '733499.19348482462')
(398, '64.8', '688.0', '620.6', 'Thu, 02 Apr 2009 04:39:37', '733499.19417917589')
(399, '64.8', '688.0', '620.0', 'Thu, 02 Apr 2009 04:40:37', '733499.19487357384')
(400, '64.8', '688.0', '619.3', 'Thu, 02 Apr 2009 04:41:37', '733499.19556811103')
(401, '64.8', '685.3', '617.9', 'Thu, 02 Apr 2009 04:42:37', '733499.19626251038')
(402, '64.8', '684.0', '615.9', 'Thu, 02 Apr 2009 04:43:37', '733499.19695686048')
(403, '64.8', '681.3', '613.9', 'Thu, 02 Apr 2009 04:44:37', '733499.19765144482')
(404, '64.8', '679.3', '612.5', 'Thu, 02 Apr 2009 04:45:37', '733499.19834579609')
(405, '64.8', '679.3', '612.5', 'Thu, 02 Apr 2009 04:46:37', '733499.19904037972')
(406, '64.8', '680.6', '613.2', 'Thu, 02 Apr 2009 04:47:37', '733499.19973473088')
(407, '64.8', '681.3', '612.5', 'Thu, 02 Apr 2009 04:48:37', '733499.20042913023')
(408, '64.8', '679.9', '612.5', 'Thu, 02 Apr 2009 04:49:37', '733499.20112366637')
(409, '64.8', '679.9', '611.8', 'Thu, 02 Apr 2009 04:50:37', '733499.20181806560')
(410, '64.8', '679.9', '611.1', 'Thu, 02 Apr 2009 04:51:37', '733499.20251241641')
(411, '64.8', '677.9', '609.8', 'Thu, 02 Apr 2009 04:52:37', '733499.20320699969')
(412, '64.8', '676.6', '609.8', 'Thu, 02 Apr 2009 04:53:37', '733499.20390135190')
(413, '64.8', '679.3', '611.8', 'Thu, 02 Apr 2009 04:54:37', '733499.20459593507')
(414, '64.8', '682.6', '614.5', 'Thu, 02 Apr 2009 04:55:37', '733499.20529028669')
(415, '64.8', '687.3', '617.2', 'Thu, 02 Apr 2009 04:56:37', '733499.20598468592')
(416, '64.8', '691.4', '620.6', 'Thu, 02 Apr 2009 04:57:37', '733499.20667926839')
(417, '64.8', '694.7', '623.3', 'Thu, 02 Apr 2009 04:58:37', '733499.20737362013')
(418, '64.8', '696.8', '625.4', 'Thu, 02 Apr 2009 04:59:37', '733499.20806801855')
(419, '64.8', '697.4', '625.4', 'Thu, 02 Apr 2009 05:00:37', '733499.20876255515')
(420, '64.8', '695.4', '624.7', 'Thu, 02 Apr 2009 05:01:37', '733499.20945695206')
(421, '64.8', '695.4', '624.7', 'Thu, 02 Apr 2009 05:02:37', '733499.21015130635')
(422, '64.8', '694.7', '624.7', 'Thu, 02 Apr 2009 05:03:37', '733499.21084588906')
(423, '64.8', '693.8', '624.0', 'Thu, 02 Apr 2009 05:04:37', '733499.21154024068')
(424, '64.6', '692.1', '623.1', 'Thu, 02 Apr 2009 05:05:37', '733499.21223482466')
(425, '64.6', '689.8', '621.1', 'Thu, 02 Apr 2009 05:06:37', '733499.21292917605')
(426, '64.4', '686.4', '618.8', 'Thu, 02 Apr 2009 05:07:37', '733499.21362357389')
(427, '64.4', '683.1', '616.1', 'Thu, 02 Apr 2009 05:08:37', '733499.21431811084')
(428, '64.4', '682.9', '616.8', 'Thu, 02 Apr 2009 05:09:37', '733499.21501250949')
(429, '64.2', '688.3', '621.3', 'Thu, 02 Apr 2009 05:10:37', '733499.21570686100')
(430, '64.2', '695.7', '627.4', 'Thu, 02 Apr 2009 05:11:37', '733499.21640144498')
(431, '64.0', '701.7', '631.3', 'Thu, 02 Apr 2009 05:12:37', '733499.21709579602')
(432, '64.0', '703.5', '634.0', 'Thu, 02 Apr 2009 05:13:37', '733499.21779038128')
(433, '64.0', '703.5', '634.0', 'Thu, 02 Apr 2009 05:14:37', '733499.21848473093')
(434, '64.0', '704.8', '636.0', 'Thu, 02 Apr 2009 05:15:37', '733499.21917912958')
(435, '64.0', '713.6', '641.4', 'Thu, 02 Apr 2009 05:16:37', '733499.21987366665')
(436, '64.0', '721.6', '647.5', 'Thu, 02 Apr 2009 05:17:37', '733499.22056806553')
(437, '64.2', '728.3', '653.1', 'Thu, 02 Apr 2009 05:18:37', '733499.22126241657')
(438, '64.2', '733.2', '655.8', 'Thu, 02 Apr 2009 05:19:37', '733499.22195700079')
(439, '64.2', '735.2', '657.9', 'Thu, 02 Apr 2009 05:20:37', '733499.22265135183')
(440, '64.2', '739.7', '660.6', 'Thu, 02 Apr 2009 05:21:37', '733499.22334593558')
(441, '64.2', '751.2', '668.7', 'Thu, 02 Apr 2009 05:22:37', '733499.22404028708')
(442, '64.4', '763.9', '676.3', 'Thu, 02 Apr 2009 05:23:37', '733499.22473468632')
(443, '64.4', '771.9', '681.7', 'Thu, 02 Apr 2009 05:24:37', '733499.22542922222')
(444, '64.4', '775.9', '683.7', 'Thu, 02 Apr 2009 05:25:37', '733499.22612362111')
(445, '64.4', '774.6', '683.7', 'Thu, 02 Apr 2009 05:26:37', '733499.22681797214')
(446, '64.2', '773.0', '682.8', 'Thu, 02 Apr 2009 05:27:37', '733499.22751255531')
(447, '64.2', '773.2', '683.5', 'Thu, 02 Apr 2009 05:28:37', '733499.22820690728')
(448, '64.2', '769.7', '682.1', 'Thu, 02 Apr 2009 05:29:37', '733499.22890149069')
(449, '64.2', '765.0', '678.8', 'Thu, 02 Apr 2009 05:30:37', '733499.22959584254')
(450, '64.2', '761.7', '676.7', 'Thu, 02 Apr 2009 05:31:37', '733499.23029024107')
(451, '64.2', '761.9', '678.1', 'Thu, 02 Apr 2009 05:32:37', '733499.23098477803')
(452, '64.2', '762.6', '678.1', 'Thu, 02 Apr 2009 05:33:37', '733499.23167917610')
(453, '64.2', '761.9', '677.4', 'Thu, 02 Apr 2009 05:34:37', '733499.23237352772')
(454, '64.2', '759.3', '675.4', 'Thu, 02 Apr 2009 05:35:37', '733499.23306811089')
(455, '64.4', '762.6', '678.3', 'Thu, 02 Apr 2009 05:36:37', '733499.23376246286')
(456, '64.4', '768.6', '682.3', 'Thu, 02 Apr 2009 05:37:37', '733499.23445704603')
(457, '64.2', '773.2', '684.1', 'Thu, 02 Apr 2009 05:38:37', '733499.23515139846')
(458, '64.4', '771.2', '684.4', 'Thu, 02 Apr 2009 05:39:37', '733499.23584579618')
(459, '64.2', '768.6', '682.8', 'Thu, 02 Apr 2009 05:40:37', '733499.23654033407')
(460, '64.4', '768.6', '683.7', 'Thu, 02 Apr 2009 05:41:37', '733499.23723473074')
(461, '64.4', '768.6', '684.4', 'Thu, 02 Apr 2009 05:42:37', '733499.23792908259')
(462, '64.4', '765.9', '683.0', 'Thu, 02 Apr 2009 05:43:37', '733499.23862366634')
(463, '64.4', '763.9', '681.7', 'Thu, 02 Apr 2009 05:44:37', '733499.23931801936')
(464, '64.4', '766.6', '683.0', 'Thu, 02 Apr 2009 05:45:37', '733499.24001260195')
(465, '64.4', '769.9', '685.7', 'Thu, 02 Apr 2009 05:46:37', '733499.24070695438')
(466, '64.4', '773.9', '689.1', 'Thu, 02 Apr 2009 05:47:37', '733499.24140135176')
(467, '64.4', '777.2', '691.1', 'Thu, 02 Apr 2009 05:48:37', '733499.24209588894')
(468, '64.4', '779.2', '692.4', 'Thu, 02 Apr 2009 05:49:37', '733499.24279028713')
(469, '64.4', '789.2', '699.2', 'Thu, 02 Apr 2009 05:50:37', '733499.24348463956')
(470, '64.4', '797.9', '705.2', 'Thu, 02 Apr 2009 05:51:37', '733499.24417922227')
(471, '64.4', '797.2', '705.2', 'Thu, 02 Apr 2009 05:52:37', '733499.24487357482')
(472, '64.4', '795.2', '703.9', 'Thu, 02 Apr 2009 05:53:37', '733499.24556815764')
(473, '64.2', '794.5', '704.3', 'Thu, 02 Apr 2009 05:54:37', '733499.24626255734')
(474, '64.2', '794.5', '704.3', 'Thu, 02 Apr 2009 05:55:37', '733499.24695690733')
(475, '64.2', '794.5', '704.3', 'Thu, 02 Apr 2009 05:56:37', '733499.24765149073')
(476, '64.2', '791.2', '703.0', 'Thu, 02 Apr 2009 05:57:37', '733499.24834584270')
(477, '64.4', '793.9', '703.9', 'Thu, 02 Apr 2009 05:58:37', '733499.24904024112')
(478, '64.4', '797.9', '705.9', 'Thu, 02 Apr 2009 05:59:37', '733499.24973477784')
(479, '64.4', '799.2', '706.5', 'Thu, 02 Apr 2009 06:00:37', '733499.25042917626')
(480, '64.4', '796.5', '704.5', 'Thu, 02 Apr 2009 06:01:37', '733499.25112352753')
(481, '64.2', '789.9', '700.3', 'Thu, 02 Apr 2009 06:02:37', '733499.25181811117')
(482, '64.2', '782.6', '695.6', 'Thu, 02 Apr 2009 06:03:37', '733499.25251246267')
(483, '64.2', '779.2', '692.9', 'Thu, 02 Apr 2009 06:04:37', '733499.25320704572')
(484, '64.2', '783.9', '696.3', 'Thu, 02 Apr 2009 06:05:37', '733499.25390139758')
(485, '64.0', '789.2', '700.1', 'Thu, 02 Apr 2009 06:06:37', '733499.25459579483')
(486, '64.2', '791.9', '701.0', 'Thu, 02 Apr 2009 06:07:37', '733499.25529033341')
(487, '64.2', '788.6', '699.6', 'Thu, 02 Apr 2009 06:08:37', '733499.25598473090')
(488, '64.2', '793.2', '701.6', 'Thu, 02 Apr 2009 06:09:37', '733499.25667908147')
(489, '64.0', '803.8', '707.5', 'Thu, 02 Apr 2009 06:10:37', '733499.25737366499')
(490, '64.2', '811.1', '713.0', 'Thu, 02 Apr 2009 06:11:37', '733499.25806801696')
(491, '64.2', '818.4', '717.0', 'Thu, 02 Apr 2009 06:12:37', '733499.25876260141')
(492, '64.2', '825.7', '722.4', 'Thu, 02 Apr 2009 06:13:37', '733499.25945695257')
(493, '64.2', '833.0', '727.1', 'Thu, 02 Apr 2009 06:14:37', '733499.26015135169')
(494, '64.2', '839.6', '731.8', 'Thu, 02 Apr 2009 06:15:37', '733499.26084588747')
(495, '64.2', '842.3', '734.5', 'Thu, 02 Apr 2009 06:16:37', '733499.26154028671')
(496, '64.2', '841.6', '735.1', 'Thu, 02 Apr 2009 06:17:37', '733499.26223463891')
(497, '64.2', '838.3', '734.5', 'Thu, 02 Apr 2009 06:18:37', '733499.26292922185')
(498, '64.2', '839.6', '735.8', 'Thu, 02 Apr 2009 06:19:37', '733499.26362362015')
(499, '64.2', '844.9', '739.1', 'Thu, 02 Apr 2009 06:20:37', '733499.26431815710')
(500, '64.2', '851.6', '743.1', 'Thu, 02 Apr 2009 06:21:37', '733499.26501255599')
(501, '64.2', '856.2', '746.5', 'Thu, 02 Apr 2009 06:22:37', '733499.26570690714')
(502, '64.2', '866.8', '751.8', 'Thu, 02 Apr 2009 06:23:37', '733499.26640148927')
(503, '64.2', '884.6', '760.5', 'Thu, 02 Apr 2009 06:24:37', '733499.26709584473')
(504, '64.2', '892.3', '765.2', 'Thu, 02 Apr 2009 06:25:37', '733499.26779024082')
(505, '64.2', '886.6', '763.2', 'Thu, 02 Apr 2009 06:26:37', '733499.26848477684')
(506, '64.0', '877.1', '759.0', 'Thu, 02 Apr 2009 06:27:37', '733499.26917917572')
(507, '64.0', '871.2', '755.6', 'Thu, 02 Apr 2009 06:28:37', '733499.26987371116')
(508, '64.0', '867.9', '753.0', 'Thu, 02 Apr 2009 06:29:37', '733499.27056811180')
(509, '64.0', '865.2', '752.3', 'Thu, 02 Apr 2009 06:30:37', '733499.27126246260')
(510, '64.0', '869.8', '753.0', 'Thu, 02 Apr 2009 06:31:37', '733499.27195704612')
(511, '64.0', '873.1', '753.6', 'Thu, 02 Apr 2009 06:32:37', '733499.27265139786')
(512, '64.2', '874.5', '754.5', 'Thu, 02 Apr 2009 06:33:37', '733499.27334579686')
(513, '64.2', '880.4', '756.5', 'Thu, 02 Apr 2009 06:34:37', '733499.27404033311')
(514, '64.2', '887.0', '759.8', 'Thu, 02 Apr 2009 06:35:37', '733499.27473473293')
(515, '64.4', '888.5', '760.1', 'Thu, 02 Apr 2009 06:36:37', '733499.27542908315')
(516, '64.2', '890.5', '761.2', 'Thu, 02 Apr 2009 06:37:37', '733499.27612366644')
(517, '64.4', '892.9', '763.4', 'Thu, 02 Apr 2009 06:38:37', '733499.27681801841')
(518, '64.4', '894.9', '764.7', 'Thu, 02 Apr 2009 06:39:37', '733499.27751260158')
(519, '64.4', '896.9', '766.1', 'Thu, 02 Apr 2009 06:40:37', '733499.27820695203')
(520, '64.4', '895.6', '766.1', 'Thu, 02 Apr 2009 06:41:37', '733499.27890135255')
(521, '64.6', '891.2', '764.9', 'Thu, 02 Apr 2009 06:42:37', '733499.27959588903')
(522, '64.4', '886.6', '762.1', 'Thu, 02 Apr 2009 06:43:37', '733499.28029028687')
(523, '64.6', '884.6', '761.6', 'Thu, 02 Apr 2009 06:44:37', '733499.28098464012')
(524, '64.6', '886.6', '761.6', 'Thu, 02 Apr 2009 06:45:37', '733499.28167922224')
(525, '64.4', '886.6', '761.4', 'Thu, 02 Apr 2009 06:46:37', '733499.28237357340')
(526, '64.6', '885.3', '760.3', 'Thu, 02 Apr 2009 06:47:37', '733499.28306815750')
(527, '64.6', '886.6', '760.9', 'Thu, 02 Apr 2009 06:48:37', '733499.28376250935')
(528, '64.6', '885.9', '760.3', 'Thu, 02 Apr 2009 06:49:37', '733499.28445690731')
(529, '64.8', '881.5', '758.5', 'Thu, 02 Apr 2009 06:50:37', '733499.28515144566')
(530, '64.8', '880.6', '757.8', 'Thu, 02 Apr 2009 06:51:37', '733499.28584584245')
(531, '64.8', '881.3', '757.8', 'Thu, 02 Apr 2009 06:52:37', '733499.28654019430')
(532, '64.6', '881.3', '758.3', 'Thu, 02 Apr 2009 06:53:37', '733499.28723477770')
(533, '64.6', '881.9', '758.9', 'Thu, 02 Apr 2009 06:54:37', '733499.28792913002')
(534, '64.6', '883.9', '759.6', 'Thu, 02 Apr 2009 06:55:37', '733499.28862371261')
(535, '64.6', '887.2', '762.3', 'Thu, 02 Apr 2009 06:56:37', '733499.28931806609')
(536, '64.4', '889.2', '762.7', 'Thu, 02 Apr 2009 06:57:37', '733499.29001246335')
(537, '64.4', '891.2', '764.7', 'Thu, 02 Apr 2009 06:58:37', '733499.29070700007')
(538, '64.6', '892.5', '764.9', 'Thu, 02 Apr 2009 06:59:37', '733499.29140139814')
(539, '64.6', '890.5', '764.9', 'Thu, 02 Apr 2009 07:00:37', '733499.29209575022')
(540, '64.4', '888.3', '764.1', 'Thu, 02 Apr 2009 07:01:37', '733499.29279033339')
(541, '64.4', '891.0', '764.7', 'Thu, 02 Apr 2009 07:02:37', '733499.29348468583')
(542, '64.2', '894.3', '765.8', 'Thu, 02 Apr 2009 07:03:37', '733499.29417926865')
(543, '64.4', '893.6', '766.1', 'Thu, 02 Apr 2009 07:04:37', '733499.29487362003')
